original,country,alpha-2-code,alpha-3-code,numeric
Afghanistan,Afghanistan,AF,AFG,4
Albania,Albania,AL,ALB,8
Algeria,Algeria,DZ,DZA,12
American Samoa,American Samoa,AS,ASM,16
Andorra,Andorra,AD,AND,20
Angola,Angola,AO,AGO,24
Anguilla,Anguilla,AI,AIA,660
Antarctica,Antarctica,AQ,ATA,10
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28
Argentina,Argentina,AR,ARG,32
Armenia,Armenia,AM,ARM,51
Aruba,Aruba,AW,ABW,533
Australia,Australia,AU,AUS,36
Austria,Austria,AT,AUT,40
Azerbaijan,Azerbaijan,AZ,AZE,31
Bahamas (the),Bahamas,BS,BHS,44
Bahrain,Bahrain,BH,BHR,48
Bangladesh,Bangladesh,BD,BGD,50
Barbados,Barbados,BB,BRB,52
Belarus,Belarus,BY,BLR,112
Belgium,Belgium,BE,BEL,56
Belize,Belize,BZ,BLZ,84
Benin,Benin,BJ,BEN,204
Bermuda,Bermuda,BM,BMU,60
Bhutan,Bhutan,BT,BTN,64
Bolivia (Plurinational State of),Bolivia (Plurinational State of),BO,BOL,68
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,BES,535
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70
Botswana,Botswana,BW,BWA,72
Bouvet Island,Bouvet Island,BV,BVT,74
Brazil,Brazil,BR,BRA,76
British Indian Ocean Territory (the),British Indian Ocean Territory (the),IO,IOT,86
Brunei Darussalam,Brunei Darussalam,BN,BRN,96
Bulgaria,Bulgaria,BG,BGR,100
Burkina Faso,Burkina Faso,BF,BFA,854
Burundi,Burundi,BI,BDI,108
Cabo Verde,Cabo Verde,CV,CPV,132
Cambodia,Cambodia,KH,KHM,116
Cameroon,Cameroon,CM,CMR,120
Canada,Canada,CA,CAN,124
Cayman Islands (the),Cayman Islands (the),KY,CYM,136
Central African Republic (the),Central African Republic (the),CF,CAF,140
Chad,Chad,TD,TCD,148
Chile,Chile,CL,CHL,152
China,China,CN,CHN,156
Christmas Island,Christmas Island,CX,CXR,162
Cocos (Keeling) Islands (the),Cocos (Keeling) Islands (the),CC,CCK,166
Colombia,Colombia,CO,COL,170
Comoros (the),Comoros (the),KM,COM,174
Congo (the Democratic Republic of the),Congo (the Democratic Republic of the),CD,COD,180
Congo (the),Congo (the),CG,COG,178
Cook Islands (the),Cook Islands (the),CK,COK,184
Costa Rica,Costa Rica,CR,CRI,188
Croatia,Croatia,HR,HRV,191
Cuba,Cuba,CU,CUB,192
Curaçao,Curaçao,CW,CUW,531
Cyprus,Cyprus,CY,CYP,196
Czechia,Czechia,CZ,CZE,203
Côte d'Ivoire,Côte d'Ivoire,CI,CIV,384
Denmark,Denmark,DK,DNK,208
Djibouti,Djibouti,DJ,DJI,262
Dominica,Dominica,DM,DMA,212
Dominican Republic (the),Dominican Republic (the),DO,DOM,214
Ecuador,Ecuador,EC,ECU,218
Egypt,Egypt,EG,EGY,818
El Salvador,El Salvador,SV,SLV,222
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226
Eritrea,Eritrea,ER,ERI,232
Estonia,Estonia,EE,EST,233
Eswatini,Eswatini,SZ,SWZ,748
Ethiopia,Ethiopia,ET,ETH,231
Falkland Islands (the) [Malvinas],Falkland Islands (the) [Malvinas],FK,FLK,238
Faroe Islands (the),Faroe Islands (the),FO,FRO,234
Fiji,Fiji,FJ,FJI,242
Finland,Finland,FI,FIN,246
France,France,FR,FRA,250
French Guiana,French Guiana,GF,GUF,254
French Polynesia,French Polynesia,PF,PYF,258
French Southern Territories (the),French Southern Lands,TF,ATF,260
Gabon,Gabon,GA,GAB,266
Gambia (the),Gambia (the),GM,GMB,270
Georgia,Georgia,GE,GEO,268
Germany,Germany,DE,DEU,276
Ghana,Ghana,GH,GHA,288
Gibraltar,Gibraltar,GI,GIB,292
Greece,Greece,GR,GRC,300
Greenland,Greenland,GL,GRL,304
Grenada,Grenada,GD,GRD,308
Guadeloupe,Guadeloupe,GP,GLP,312
Guam,Guam,GU,GUM,316
Guatemala,Guatemala,GT,GTM,320
Guernsey,Guernsey,GG,GGY,831
Guinea,Guinea,GN,GIN,324
Guinea-Bissau,Guinea-Bissau,GW,GNB,624
Guyana,Guyana,GY,GUY,328
Haiti,Haiti,HT,HTI,332
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,334
Holy See (the),Holy See (the),VA,VAT,336
Honduras,Honduras,HN,HND,340
Hong Kong,Hong Kong,HK,HKG,344
Hungary,Hungary,HU,HUN,348
Iceland,Iceland,IS,ISL,352
India,India,IN,IND,356
Indonesia,Indonesia,ID,IDN,360
Iran (Islamic Republic of),Iran (Islamic Republic of),IR,IRN,364
Iraq,Iraq,IQ,IRQ,368
Ireland,Ireland,IE,IRL,372
Isle of Man,Isle of Man,IM,IMN,833
Israel,Israel,IL,ISR,376
Italy,Italy,IT,ITA,380
Jamaica,Jamaica,JM,JAM,388
Japan,Japan,JP,JPN,392
Jersey,Jersey,JE,JEY,832
Jordan,Jordan,JO,JOR,400
Kazakhstan,Kazakhstan,KZ,KAZ,398
Kenya,Kenya,KE,KEN,404
Kiribati,Kiribati,KI,KIR,296
Korea (the Democratic People's Republic of),North Korea,KP,PRK,408
Korea (the Republic of),South Korea,KR,KOR,410
Kuwait,Kuwait,KW,KWT,414
Kyrgyzstan,Kyrgyzstan,KG,KGZ,417
Lao People's Democratic Republic (the),Lao People's Democratic Republic (the),LA,LAO,418
Latvia,Latvia,LV,LVA,428
Lebanon,Lebanon,LB,LBN,422
Lesotho,Lesotho,LS,LSO,426
Liberia,Liberia,LR,LBR,430
Libya,Libya,LY,LBY,434
Liechtenstein,Liechtenstein,LI,LIE,438
Lithuania,Lithuania,LT,LTU,440
Luxembourg,Luxembourg,LU,LUX,442
Macao,Macao,MO,MAC,446
Madagascar,Madagascar,MG,MDG,450
Malawi,Malawi,MW,MWI,454
Malaysia,Malaysia,MY,MYS,458
Maldives,Maldives,MV,MDV,462
Mali,Mali,ML,MLI,466
Malta,Malta,MT,MLT,470
Marshall Islands (the),Marshall Islands (the),MH,MHL,584
Martinique,Martinique,MQ,MTQ,474
Mauritania,Mauritania,MR,MRT,478
Mauritius,Mauritius,MU,MUS,480
Mayotte,Mayotte,YT,MYT,175
Mexico,Mexico,MX,MEX,484
Micronesia (Federated States of),Micronesia (Federated States of),FM,FSM,583
Moldova (the Republic of),Moldova (the Republic of),MD,MDA,498
Monaco,Monaco,MC,MCO,492
Mongolia,Mongolia,MN,MNG,496
Montenegro,Montenegro,ME,MNE,499
Montserrat,Montserrat,MS,MSR,500
Morocco,Morocco,MA,MAR,504
Mozambique,Mozambique,MZ,MOZ,508
Myanmar,Myanmar,MM,MMR,104
Namibia,Namibia,NA,NAM,516
